date,time,id,quantity,payment
20/06/2024,11:14:01,7,5,35.75
20/06/2024,17:05:23,4,2,4.2
22/06/2024,10:05:08,11,3,26.7
22/06/2024,10:06:40,5,2,17.8
23/06/2024,15:10:52,2,3,9.6
24/06/2024,8:13:09,2,1,3.2
24/06/2024,12:12:19,13,5,51.5
30/06/2024,8:05:28,15,3,17.4
1/07/2024,11:08:54,5,2,17.8
2/07/2024,10:03:04,14,3,9
2/07/2024,18:04:47,9,3,44.4
3/07/2024,9:13:01,1,2,12
3/07/2024,14:02:15,10,2,18.8
5/07/2024,13:13:37,13,2,20.6
6/07/2024,14:06:16,2,4,12.8
7/07/2024,14:06:45,12,3,77.1
8/07/2024,9:12:57,8,1,14.7
8/07/2024,17:03:45,3,1,5
9/07/2024,15:12:21,1,3,18
9/07/2024,16:08:37,6,3,22.5
12/07/2024,9:04:10,11,2,17.8
13/07/2024,17:08:20,5,5,44.5
14/07/2024,15:11:03,15,5,29
15/07/2024,13:05:29,5,4,35.6
15/07/2024,15:00:57,14,3,9
15/07/2024,18:02:34,11,5,44.5
16/07/2024,13:06:06,5,4,35.6
17/07/2024,11:08:20,13,4,41.2
17/07/2024,17:08:02,7,2,14.3
19/07/2024,11:13:06,2,5,16
19/07/2024,16:11:28,1,2,12
20/07/2024,11:05:41,12,5,128.5
20/07/2024,16:03:13,11,4,35.6
22/07/2024,12:08:38,12,3,77.1
23/07/2024,16:12:02,15,5,29
24/07/2024,14:09:56,8,2,29.4
24/07/2024,16:13:29,15,2,11.6
25/07/2024,12:01:52,15,4,23.2
25/07/2024,14:09:37,6,1,7.5
25/07/2024,17:03:30,4,4,8.4
26/07/2024,11:07:31,2,1,3.2
26/07/2024,16:05:48,5,1,8.9
28/07/2024,9:05:43,12,2,51.4
29/07/2024,11:10:45,8,1,14.7
29/07/2024,16:11:39,10,2,18.8
30/07/2024,17:13:22,1,2,12
31/07/2024,13:14:18,9,2,29.6
31/07/2024,14:04:50,11,4,35.6
31/07/2024,15:11:24,8,2,29.4
31/07/2024,17:01:31,6,1,7.5
2/08/2024,9:02:41,13,5,51.5
3/08/2024,8:12:47,13,5,51.5
4/08/2024,11:00:29,3,5,25
4/08/2024,18:06:57,6,2,15
5/08/2024,11:12:30,15,2,11.6
8/08/2024,8:00:17,1,5,30
8/08/2024,14:10:13,3,1,5
10/08/2024,13:05:16,10,4,37.6
12/08/2024,14:00:14,14,2,6
12/08/2024,17:00:56,8,1,14.7
13/08/2024,13:09:03,9,2,29.6
13/08/2024,14:06:43,13,2,20.6
14/08/2024,12:01:17,3,3,15
14/08/2024,18:11:41,15,3,17.4
15/08/2024,8:04:44,10,5,47
15/08/2024,15:01:25,13,5,51.5
17/08/2024,10:03:17,6,5,37.5
17/08/2024,13:00:10,10,1,9.4
18/08/2024,8:10:29,3,2,10
18/08/2024,11:13:44,5,4,35.6
18/08/2024,15:14:04,13,3,30.9
18/08/2024,17:06:57,6,5,37.5
18/08/2024,18:12:29,6,3,22.5
19/08/2024,13:03:30,10,5,47
21/08/2024,10:06:37,15,1,5.8
21/08/2024,12:09:15,7,1,7.15
23/08/2024,14:13:12,10,2,18.8
24/08/2024,10:09:38,7,5,35.75
24/08/2024,14:14:05,1,2,12
27/08/2024,11:12:36,4,4,8.4
28/08/2024,14:13:56,9,1,14.8
31/08/2024,13:14:20,3,2,10
31/08/2024,16:04:36,15,4,23.2
2/09/2024,12:02:23,8,2,29.4
2/09/2024,13:10:41,15,1,5.8
3/09/2024,18:10:48,8,5,73.5
4/09/2024,10:01:48,4,3,6.3
4/09/2024,17:10:43,13,2,20.6
5/09/2024,10:04:19,1,3,18
5/09/2024,15:08:30,9,4,59.2
7/09/2024,8:06:56,11,4,35.6
7/09/2024,9:05:04,7,1,7.15
7/09/2024,16:03:49,1,4,24
7/09/2024,17:08:15,5,5,44.5
10/09/2024,10:04:52,10,5,47
11/09/2024,14:08:17,8,1,14.7
12/09/2024,9:07:30,2,2,6.4
14/09/2024,9:07:35,4,5,10.5
15/09/2024,18:13:09,10,3,28.2
16/09/2024,15:03:02,3,4,20
16/09/2024,15:04:02,15,5,29
16/09/2024,18:00:51,15,1,5.8
17/09/2024,10:04:08,15,2,11.6
17/09/2024,18:00:33,6,5,37.5
18/09/2024,9:11:59,12,1,25.7
18/09/2024,13:06:12,11,3,26.7
25/09/2024,11:10:02,6,4,30
25/09/2024,17:06:13,7,2,14.3
26/09/2024,17:03:58,15,1,5.8
27/09/2024,14:03:54,2,5,16
28/09/2024,8:13:01,3,3,15
29/09/2024,13:07:39,11,5,44.5
2/10/2024,8:01:46,4,5,10.5
2/10/2024,8:13:43,10,3,28.2
2/10/2024,17:13:11,8,5,73.5
5/10/2024,11:03:28,15,4,23.2
5/10/2024,15:03:32,9,3,44.4
7/10/2024,8:00:08,13,3,30.9
7/10/2024,8:05:43,5,1,8.9
7/10/2024,12:08:25,1,1,6
10/10/2024,17:02:49,3,4,20
10/10/2024,18:12:12,7,2,14.3
12/10/2024,12:03:17,11,2,17.8
13/10/2024,18:01:24,9,1,14.8
14/10/2024,9:01:59,11,1,8.9
14/10/2024,10:13:12,12,1,25.7
14/10/2024,16:11:56,14,3,9
16/10/2024,12:01:54,9,3,44.4
16/10/2024,12:02:09,10,2,18.8
16/10/2024,12:12:15,7,1,7.15
17/10/2024,13:03:19,11,1,8.9
18/10/2024,11:11:28,7,5,35.75
20/10/2024,14:02:33,11,4,35.6
22/10/2024,15:13:54,14,1,3
22/10/2024,18:10:29,14,5,15
23/10/2024,16:09:40,3,3,15
24/10/2024,10:11:49,7,5,35.75
26/10/2024,17:07:08,1,3,18
27/10/2024,9:05:34,4,2,4.2
28/10/2024,13:07:45,1,3,18
28/10/2024,16:00:31,14,1,3
29/10/2024,10:05:19,13,5,51.5
30/10/2024,8:07:29,15,2,11.6
30/10/2024,12:12:36,11,4,35.6
31/10/2024,14:11:58,2,4,12.8
31/10/2024,18:00:50,4,1,2.1
4/11/2024,11:04:38,6,2,15
9/11/2024,8:01:21,5,5,44.5
9/11/2024,14:02:46,6,5,37.5
9/11/2024,16:08:01,12,3,77.1
10/11/2024,8:01:44,14,5,15
10/11/2024,11:14:04,3,2,10
11/11/2024,9:12:44,2,3,9.6
11/11/2024,14:02:01,1,3,18
11/11/2024,15:08:29,3,4,20
13/11/2024,15:08:22,6,4,30
13/11/2024,15:12:41,10,3,28.2
15/11/2024,10:03:57,6,3,22.5
17/11/2024,14:04:43,6,5,37.5
17/11/2024,16:03:34,8,3,44.1
17/11/2024,17:11:18,11,2,17.8
19/11/2024,15:05:56,6,2,15
21/11/2024,12:12:53,10,2,18.8
21/11/2024,16:09:44,9,4,59.2
24/11/2024,8:10:51,4,3,6.3
26/11/2024,12:14:18,7,5,35.75
26/11/2024,16:11:00,13,5,51.5
27/11/2024,14:00:57,9,3,44.4
28/11/2024,10:00:16,10,4,37.6
28/11/2024,14:05:15,13,2,20.6
30/11/2024,11:13:57,11,2,17.8
30/11/2024,16:13:40,15,1,5.8
1/12/2024,10:08:00,11,4,35.6
1/12/2024,13:05:10,1,1,6
2/12/2024,10:03:48,15,5,29
3/12/2024,8:12:03,2,1,3.2
3/12/2024,13:13:01,3,1,5
4/12/2024,12:05:43,10,2,18.8
4/12/2024,13:11:25,13,4,41.2
5/12/2024,9:08:58,12,1,25.7
6/12/2024,9:07:50,15,2,11.6
6/12/2024,12:11:17,9,4,59.2
6/12/2024,13:12:43,10,2,18.8
7/12/2024,8:01:47,5,5,44.5
7/12/2024,10:11:41,8,2,29.4
7/12/2024,13:00:11,10,5,47
9/12/2024,8:10:21,11,3,26.7
9/12/2024,11:08:18,12,3,77.1
10/12/2024,13:05:04,8,3,44.1
11/12/2024,11:11:09,7,4,28.6
13/12/2024,10:00:56,15,5,29
14/12/2024,17:05:49,6,2,15
16/12/2024,9:00:25,8,5,73.5
16/12/2024,9:02:08,12,4,102.8
17/12/2024,14:12:24,9,4,59.2
20/12/2024,12:03:14,11,3,26.7
20/12/2024,16:01:38,14,3,9
20/12/2024,17:05:36,12,3,77.1
21/12/2024,13:11:29,9,2,29.6
24/12/2024,12:03:32,14,1,3
26/12/2024,8:13:47,14,2,6
27/12/2024,14:09:40,12,1,25.7
27/12/2024,17:10:43,6,2,15
28/12/2024,8:02:27,11,2,17.8
28/12/2024,13:06:05,2,5,16
29/12/2024,12:02:50,6,4,30
30/12/2024,9:01:37,3,2,10
30/12/2024,10:00:56,5,4,35.6
30/12/2024,13:05:41,6,1,7.5
31/12/2024,10:07:52,3,2,10
31/12/2024,11:09:03,6,5,37.5
31/12/2024,12:11:23,3,4,20
1/01/2025,17:08:57,11,4,35.6
1/01/2025,18:08:03,15,4,23.2
2/01/2025,10:08:42,1,3,18
2/01/2025,12:08:15,12,1,25.7
2/01/2025,14:08:24,13,5,51.5
4/01/2025,10:07:52,6,2,15
4/01/2025,12:06:41,5,3,26.7
4/01/2025,13:08:11,4,1,2.1
4/01/2025,17:02:21,10,2,18.8
5/01/2025,18:05:39,14,5,15
10/01/2025,10:04:45,4,4,8.4
13/01/2025,8:06:22,1,3,18
13/01/2025,17:12:31,6,4,30
14/01/2025,12:05:30,11,3,26.7
14/01/2025,18:12:01,14,4,12
15/01/2025,16:07:07,5,3,26.7
16/01/2025,12:02:40,9,2,29.6
17/01/2025,15:07:31,5,1,8.9
18/01/2025,10:13:44,6,2,15
18/01/2025,11:02:52,9,4,59.2
18/01/2025,17:00:45,11,4,35.6
20/01/2025,11:01:16,12,5,128.5
20/01/2025,18:00:01,15,3,17.4
21/01/2025,9:07:45,6,5,37.5
23/01/2025,15:03:19,3,3,15
24/01/2025,12:07:23,5,2,17.8
24/01/2025,14:12:48,15,3,17.4
24/01/2025,15:12:54,13,4,41.2
26/01/2025,15:07:10,12,5,128.5
27/01/2025,10:01:26,3,3,15
28/01/2025,11:14:04,5,2,17.8
28/01/2025,15:02:36,8,5,73.5
30/01/2025,13:09:06,5,4,35.6
31/01/2025,12:13:08,10,5,47
31/01/2025,15:07:57,4,2,4.2
1/02/2025,8:02:21,12,2,51.4
1/02/2025,16:14:19,9,5,74
3/02/2025,8:13:31,5,4,35.6
4/02/2025,10:12:49,14,4,12
5/02/2025,16:01:11,1,5,30
7/02/2025,8:11:26,11,2,17.8
7/02/2025,10:00:18,11,5,44.5
9/02/2025,15:10:52,9,5,74
13/02/2025,11:08:07,2,1,3.2
15/02/2025,16:01:06,10,3,28.2
15/02/2025,18:10:12,9,4,59.2
16/02/2025,8:10:14,7,3,21.45
16/02/2025,13:05:58,2,2,6.4
18/02/2025,18:01:44,7,1,7.15
20/02/2025,13:01:48,4,3,6.3
20/02/2025,16:10:58,4,3,6.3
21/02/2025,11:14:06,3,3,15
21/02/2025,15:10:11,12,1,25.7
21/02/2025,18:04:36,10,4,37.6
22/02/2025,17:05:40,9,1,14.8
24/02/2025,10:03:22,8,5,73.5
25/02/2025,11:08:26,3,5,25
26/02/2025,10:11:39,15,1,5.8
2/03/2025,13:06:51,9,3,44.4
4/03/2025,11:03:49,15,1,5.8
4/03/2025,16:07:32,14,1,3
5/03/2025,9:09:01,12,2,51.4
7/03/2025,14:00:26,2,5,16
8/03/2025,9:11:54,4,2,4.2
8/03/2025,10:00:16,13,5,51.5
8/03/2025,16:00:19,10,2,18.8
10/03/2025,10:00:55,2,4,12.8
12/03/2025,16:09:11,4,1,2.1
15/03/2025,12:14:16,2,2,6.4
15/03/2025,17:02:06,5,4,35.6
17/03/2025,12:01:35,14,1,3
18/03/2025,9:14:16,6,3,22.5
18/03/2025,10:05:42,5,4,35.6
19/03/2025,16:05:44,3,1,5
20/03/2025,10:00:03,12,5,128.5
20/03/2025,15:04:05,11,2,17.8
21/03/2025,8:06:55,5,1,8.9
21/03/2025,14:11:54,1,4,24
26/03/2025,10:05:55,11,1,8.9
26/03/2025,11:12:17,10,5,47
26/03/2025,18:06:06,1,4,24
27/03/2025,17:00:03,15,1,5.8
28/03/2025,9:11:14,12,1,25.7
29/03/2025,18:06:16,1,2,12
30/03/2025,10:11:57,13,1,10.3
31/03/2025,11:02:20,4,1,2.1
3/04/2025,11:11:04,13,1,10.3
3/04/2025,17:02:05,11,3,26.7
3/04/2025,18:05:36,9,4,59.2
5/04/2025,14:09:07,6,1,7.5
5/04/2025,15:00:59,15,4,23.2
5/04/2025,18:04:16,14,4,12
6/04/2025,11:12:45,4,2,4.2
6/04/2025,17:01:45,3,5,25
8/04/2025,10:00:02,10,1,9.4
8/04/2025,16:10:36,10,4,37.6
9/04/2025,12:09:19,14,3,9
11/04/2025,16:06:24,1,3,18
12/04/2025,16:12:42,6,1,7.5
13/04/2025,13:11:34,8,4,58.8
14/04/2025,10:02:02,11,2,17.8
14/04/2025,13:03:30,15,3,17.4
14/04/2025,17:07:34,5,3,26.7
14/04/2025,18:08:24,13,5,51.5
16/04/2025,12:00:09,1,3,18
17/04/2025,8:00:16,9,1,14.8
17/04/2025,8:00:32,12,4,102.8
17/04/2025,14:04:43,12,2,51.4
21/04/2025,14:01:49,14,3,9
21/04/2025,17:08:22,12,5,128.5
21/04/2025,18:02:57,7,1,7.15
21/04/2025,18:06:56,6,5,37.5
22/04/2025,15:09:01,2,4,12.8
23/04/2025,10:12:21,10,5,47
23/04/2025,17:11:52,4,4,8.4
24/04/2025,10:07:36,3,1,5
26/04/2025,15:09:02,5,3,26.7
27/04/2025,12:01:20,15,4,23.2
30/04/2025,8:05:52,11,2,17.8
6/05/2025,11:02:50,15,3,17.4
7/05/2025,9:06:33,11,2,17.8
8/05/2025,13:01:00,15,1,5.8
9/05/2025,9:06:18,4,5,10.5
9/05/2025,10:09:52,5,3,26.7
9/05/2025,14:12:38,12,5,128.5
11/05/2025,11:10:52,3,2,10
14/05/2025,11:11:52,2,1,3.2
14/05/2025,15:09:45,13,3,30.9
15/05/2025,11:06:10,7,2,14.3
15/05/2025,13:09:01,2,5,16
17/05/2025,11:07:22,9,5,74
17/05/2025,15:13:22,10,4,37.6
17/05/2025,18:04:18,10,1,9.4
18/05/2025,9:10:35,8,5,73.5
18/05/2025,13:05:19,6,1,7.5
18/05/2025,18:11:06,3,1,5
19/05/2025,9:07:34,8,2,29.4
22/05/2025,14:00:20,7,3,21.45
24/05/2025,11:14:07,1,3,18
25/05/2025,10:08:53,12,2,51.4
25/05/2025,15:07:05,2,4,12.8
27/05/2025,15:13:03,15,2,11.6
28/05/2025,10:14:21,10,2,18.8
29/05/2025,18:03:50,14,5,15
30/05/2025,9:07:53,1,4,24
30/05/2025,10:06:23,12,4,102.8
1/06/2025,10:04:46,13,4,41.2
1/06/2025,15:00:21,3,2,10
1/06/2025,15:05:39,1,2,12
1/06/2025,17:09:34,4,5,10.5
4/06/2025,10:02:35,2,5,16
4/06/2025,11:05:55,10,1,9.4
4/06/2025,11:07:25,3,3,15
6/06/2025,16:09:19,10,3,28.2
7/06/2025,11:07:06,14,1,3
9/06/2025,10:09:35,4,2,4.2
11/06/2025,9:00:38,11,3,26.7
11/06/2025,10:11:31,1,5,30
13/06/2025,15:07:36,7,2,14.3
15/06/2025,17:07:32,9,3,44.4
20/06/2025,13:00:55,13,5,51.5
20/06/2025,13:04:25,1,4,24
21/06/2025,8:04:19,3,5,25
21/06/2025,8:13:52,5,5,44.5
21/06/2025,13:06:24,3,4,20
23/06/2025,15:03:30,11,2,17.8
24/06/2025,16:06:15,13,3,30.9
24/06/2025,18:04:25,11,3,26.7
25/06/2025,9:10:26,15,4,23.2
25/06/2025,14:09:56,7,1,7.15
26/06/2025,10:12:23,9,2,29.6
27/06/2025,14:06:26,5,5,44.5
28/06/2025,9:08:41,5,4,35.6
28/06/2025,15:11:26,6,5,37.5
29/06/2025,16:11:55,6,1,7.5
1/07/2025,8:06:29,13,4,41.2
1/07/2025,13:11:46,1,4,24
2/07/2025,12:00:26,12,5,128.5
4/07/2025,18:06:09,13,1,10.3
5/07/2025,11:00:45,4,3,6.3
6/07/2025,8:05:15,5,3,26.7
7/07/2025,12:08:43,7,2,14.3
7/07/2025,12:11:33,14,2,6
8/07/2025,12:01:09,11,4,35.6
8/07/2025,17:08:19,11,2,17.8
10/07/2025,11:11:21,9,4,59.2
11/07/2025,9:09:49,4,1,2.1
12/07/2025,17:03:50,2,4,12.8
13/07/2025,13:08:09,14,5,15
13/07/2025,18:04:57,2,1,3.2
14/07/2025,10:00:00,8,5,73.5
16/07/2025,10:10:16,5,5,44.5
18/07/2025,18:10:31,10,5,47
20/07/2025,15:12:05,7,2,14.3
20/07/2025,17:08:33,3,1,5
21/07/2025,11:00:54,6,4,30
21/07/2025,12:05:55,2,3,9.6
22/07/2025,8:00:42,14,3,9
23/07/2025,8:02:03,13,4,41.2
23/07/2025,10:08:44,1,4,24
24/07/2025,16:12:29,5,2,17.8
25/07/2025,11:13:04,9,3,44.4
26/07/2025,11:01:57,15,1,5.8
27/07/2025,18:09:10,9,3,44.4
28/07/2025,13:02:17,7,5,35.75
30/07/2025,9:11:01,3,1,5
30/07/2025,10:14:23,13,3,30.9
30/07/2025,12:09:42,2,4,12.8
30/07/2025,13:04:52,13,4,41.2
2/08/2025,9:11:16,6,5,37.5
2/08/2025,18:11:49,7,4,28.6
3/08/2025,13:06:14,6,4,30
3/08/2025,18:10:49,4,5,10.5
5/08/2025,14:02:58,5,5,44.5
6/08/2025,16:04:03,15,5,29
6/08/2025,18:01:45,9,5,74
7/08/2025,9:12:08,14,2,6
7/08/2025,10:07:28,4,3,6.3
7/08/2025,11:10:26,10,3,28.2
7/08/2025,15:13:43,6,4,30
7/08/2025,18:11:14,4,5,10.5
8/08/2025,17:01:34,6,2,15
9/08/2025,9:05:38,4,5,10.5
9/08/2025,11:10:50,4,1,2.1
10/08/2025,12:03:34,8,1,14.7
11/08/2025,13:00:36,7,3,21.45
11/08/2025,16:09:43,12,2,51.4
14/08/2025,9:03:50,4,4,8.4
14/08/2025,15:04:01,7,2,14.3
14/08/2025,16:07:12,7,5,35.75
14/08/2025,17:03:50,10,4,37.6
14/08/2025,18:03:02,14,1,3
16/08/2025,9:00:20,4,2,4.2
16/08/2025,10:11:56,8,2,29.4
17/08/2025,14:06:52,4,1,2.1
17/08/2025,18:10:09,5,4,35.6
17/08/2025,18:13:01,5,2,17.8
19/08/2025,11:06:18,1,1,6
19/08/2025,15:05:20,10,5,47
20/08/2025,9:03:37,1,3,18
22/08/2025,9:13:40,4,5,10.5
22/08/2025,10:14:19,8,3,44.1
22/08/2025,12:05:32,10,2,18.8
22/08/2025,14:04:03,6,4,30
23/08/2025,13:05:45,13,4,41.2
23/08/2025,14:04:33,5,3,26.7
24/08/2025,11:05:04,13,5,51.5
25/08/2025,10:00:55,15,3,17.4
25/08/2025,13:02:54,10,5,47
25/08/2025,14:10:08,6,4,30
25/08/2025,15:09:07,5,3,26.7
26/08/2025,12:03:18,15,4,23.2
27/08/2025,8:05:42,4,3,6.3
27/08/2025,10:07:07,11,4,35.6
27/08/2025,17:03:30,8,1,14.7
27/08/2025,18:02:05,13,2,20.6
28/08/2025,15:00:11,3,5,25
28/08/2025,17:01:11,15,4,23.2
29/08/2025,14:11:52,5,5,44.5
1/09/2025,10:08:35,12,1,25.7
1/09/2025,14:08:24,3,3,15
2/09/2025,12:08:36,12,2,51.4
3/09/2025,12:08:28,2,5,16
4/09/2025,13:02:55,3,3,15
5/09/2025,11:10:00,11,4,35.6
5/09/2025,17:08:42,11,5,44.5
6/09/2025,9:12:38,2,2,6.4
6/09/2025,14:09:52,11,1,8.9
8/09/2025,14:02:28,11,2,17.8
9/09/2025,16:06:24,11,5,44.5
10/09/2025,17:05:55,15,3,17.4
11/09/2025,8:11:07,10,5,47
11/09/2025,18:14:09,7,4,28.6
12/09/2025,17:00:25,15,5,29
15/09/2025,12:03:27,10,4,37.6
16/09/2025,11:09:13,6,3,22.5
16/09/2025,18:08:58,10,5,47
17/09/2025,15:12:53,11,2,17.8
18/09/2025,17:08:00,13,4,41.2
20/09/2025,11:02:55,12,1,25.7
20/09/2025,12:04:52,1,4,24
20/09/2025,17:10:08,2,3,9.6
24/09/2025,14:05:33,14,5,15
25/09/2025,15:07:09,13,2,20.6
25/09/2025,17:06:34,13,5,51.5
26/09/2025,17:00:54,9,1,14.8
28/09/2025,11:04:18,1,4,24
2/10/2025,10:13:38,4,3,6.3
2/10/2025,14:02:10,13,1,10.3
3/10/2025,17:02:47,6,1,7.5
3/10/2025,17:07:21,6,2,15
4/10/2025,13:04:50,4,2,4.2
5/10/2025,18:11:02,15,5,29
6/10/2025,11:13:27,8,2,29.4
6/10/2025,17:06:53,15,3,17.4
10/10/2025,18:09:54,5,4,35.6
11/10/2025,16:05:55,2,4,12.8
12/10/2025,14:06:42,14,2,6
13/10/2025,9:07:16,12,5,128.5
14/10/2025,9:01:02,13,2,20.6
14/10/2025,15:14:19,1,3,18
15/10/2025,8:09:49,8,5,73.5
15/10/2025,11:02:52,8,1,14.7
19/10/2025,15:05:58,6,5,37.5
14/11/2025,11:40:20,1,3,18.00
